71	14.2	51	46	122
81	16.2	85	80	166
88	17.6	83	78	171
94	18.8	78	73	172
71	14.2	87	82	158
90	18.0	61	56	151
67	13.4	69	64	136
99	19.8	91	86	190
56	11.2	50	45	106
61	12.2	83	78	144
73	14.6	87	82	160
90	18.0	57	52	147
90	18.0	65	60	155
90	18.0	61	56	151
61	12.2	86	81	147
86	17.2	81	76	167
64	12.8	89	84	153
61	12.2	65	60	126
67	13.4	73	68	140
57	11.4	57	52	114
77	15.4	55	50	132
82	16.4	78	73	160
81	16.2	93	88	174
92	18.4	71	66	163
75	15.0	67	62	142
50	10.0	53	48	103
52	10.4	57	52	109
54	10.8	64	59	118
73	14.6	67	62	140
80	16.0	53	48	133
64	12.8	57	52	121
84	16.8	80	75	164
71	14.2	57	52	128
57	11.4	80	75	137
91	18.2	83	78	174
55	11.0	94	89	149
71	14.2	74	69	145
85	17.0	77	72	162
52	10.4	91	86	143
92	18.4	61	56	153
85	17.0	97	92	182
61	12.2	71	66	132
97	19.4	95	90	192
64	12.8	98	93	162
74	14.8	72	67	146
89	17.8	66	61	155
88	17.6	96	91	184
62	12.4	72	67	134
90	18.0	72	67	162
94	18.8	81	76	175
95	19.0	88	83	183
88	17.6	78	73	166
92	18.4	84	79	176
51	10.2	52	47	103
85	17.0	86	81	171
68	13.6	97	92	165
70	14.0	64	59	134
62	12.4	72	67	134
51	10.2	73	68	124
55	11.0	69	64	124
80	16.0	80	75	160
92	18.4	82	77	174
56	11.2	86	81	142
91	18.2	70	65	161
51	10.2	59	54	110
85	17.0	96	91	181
54	10.8	70	65	124
77	15.4	67	62	144
89	17.8	86	81	175
92	18.4	87	82	179
68	13.6	84	79	152
65	13.0	55	50	120
98	19.6	87	82	185
88	17.6	76	71	164
85	17.0	85	80	170
95	19.0	84	79	179
98	19.6	62	57	160
58	11.6	89	84	147
91	18.2	78	73	169
70	14.0	83	78	153
61	12.2	70	65	131
76	15.2	64	59	140
76	15.2	78	73	154
70	14.0	74	69	144
81	16.2	81	76	162
72	14.4	81	76	153
65	13.0	97	92	162
71	14.2	87	82	158
79	15.8	93	88	172
89	17.8	65	60	154
92	18.4	52	47	144
55	11.0	61	56	116
64	12.8	89	84	153
94	18.8	60	55	154
83	16.6	84	79	167
61	12.2	94	89	155
80	16.0	59	54	139
92	18.4	77	72	169
51	10.2	60	55	111
57	11.4	94	89	151
74	14.8	59	54	133
70	14.0	98	93	168
86	17.2	64	59	150
64	12.8	72	67	136
74	14.8	86	81	160
89	17.8	85	80	174
63	12.6	98	93	161
63	12.6	85	80	148
96	19.2	92	87	188
98	19.6	54	49	152
67	13.4	51	46	118
81	16.2	73	68	154
89	17.8	94	89	183
72	14.4	64	59	136
85	17.0	84	79	169
56	11.2	59	54	115
56	11.2	51	46	107
95	19.0	84	79	179
97	19.4	73	68	170
60	12.0	66	61	126
87	17.4	74	69	161
50	10.0	75	70	125
81	16.2	96	91	177
88	17.6	87	82	175
82	16.4	83	78	165
73	14.6	83	78	156
81	16.2	94	89	175
96	19.2	67	62	163
54	10.8	99	94	153
99	19.8	55	50	154
93	18.6	88	83	181
79	15.8	71	66	150
90	18.0	77	72	167
95	19.0	72	67	167
51	10.2	93	88	144
55	11.0	84	79	139
93	18.6	74	69	167
74	14.8	74	69	148
57	11.4	96	91	153
97	19.4	92	87	189
90	18.0	72	67	162
84	16.8	98	93	182
61	12.2	64	59	125
52	10.4	97	92	149
78	15.6	51	46	129
58	11.6	97	92	155
88	17.6	80	75	168
72	14.4	61	56	133
62	12.4	71	66	133
69	13.8	70	65	139
54	10.8	62	57	116
62	12.4	76	71	138
59	11.8	62	57	121
99	19.8	83	78	182
77	15.4	98	93	175
84	16.8	85	80	169
87	17.4	78	73	165
81	16.2	52	47	133
51	10.2	67	62	118
70	14.0	70	65	140
69	13.8	78	73	147
54	10.8	86	81	140
59	11.8	56	51	115
63	12.6	62	57	125
66	13.2	51	46	117
90	18.0	50	45	140
59	11.8	53	48	112
93	18.6	63	58	156
75	15.0	52	47	127
90	18.0	72	67	162
84	16.8	71	66	155
59	11.8	81	76	140
57	11.4	69	64	126
70	14.0	57	52	127
81	16.2	65	60	146
83	16.6	92	87	175
70	14.0	84	79	154
72	14.4	91	86	163
93	18.6	97	92	190
51	10.2	83	78	134
85	17.0	89	84	174
87	17.4	67	62	154
99	19.8	53	48	152
80	16.0	50	45	130
77	15.4	84	79	161
56	11.2	86	81	142
70	14.0	53	48	123
64	12.8	73	68	137
89	17.8	96	91	185
61	12.2	77	72	138
57	11.4	83	78	140
84	16.8	58	53	142
73	14.6	63	58	136
70	14.0	60	55	130
94	18.8	86	81	180
84	16.8	80	75	164
51	10.2	65	60	116
84	16.8	63	58	147
58	11.6	67	62	125
80	16.0	88	83	168
68	13.6	54	49	122
80	16.0	59	54	139
85	17.0	56	51	141
85	17.0	96	91	181
75	15.0	66	61	141
88	17.6	54	49	142
92	18.4	99	94	191
73	14.6	81	76	154
51	10.2	87	82	138
61	12.2	83	78	144
64	12.8	58	53	122
52	10.4	88	83	140
70	14.0	85	80	155
99	19.8	80	75	179
57	11.4	50	45	107
94	18.8	77	72	171
88	17.6	96	91	184
69	13.8	65	60	134
70	14.0	56	51	126
79	15.8	91	86	170
84	16.8	76	71	160
67	13.4	70	65	137
64	12.8	63	58	127
63	12.6	77	72	140
93	18.6	55	50	148
51	10.2	60	55	111
62	12.4	61	56	123
92	18.4	72	67	164
88	17.6	58	53	146
75	15.0	64	59	139
67	13.4	96	91	163
97	19.4	75	70	172
75	15.0	75	70	150
80	16.0	75	70	155
50	10.0	84	79	134
56	11.2	55	50	111
84	16.8	54	49	138
79	15.8	69	64	148
97	19.4	98	93	195
75	15.0	64	59	139
75	15.0	50	45	125
60	12.0	87	82	147
56	11.2	88	83	144
62	12.4	50	45	112
87	17.4	60	55	147
63	12.6	61	56	124
68	13.6	60	55	128
88	17.6	97	92	185
84	16.8	59	54	143
88	17.6	82	77	170
53	10.6	88	83	141
52	10.4	78	73	130
50	10.0	98	93	148
98	19.6	97	92	195
73	14.6	51	46	124
89	17.8	67	62	156
80	16.0	56	51	136
79	15.8	96	91	175
84	16.8	82	77	166
59	11.8	92	87	151
59	11.8	81	76	140
50	10.0	50	45	100
83	16.6	56	51	139
84	16.8	95	90	179
62	12.4	52	47	114
95	19.0	80	75	175
57	11.4	58	53	115
94	18.8	58	53	152
86	17.2	88	83	174
68	13.6	83	78	151
62	12.4	95	90	157
97	19.4	99	94	196
98	19.6	95	90	193
57	11.4	69	64	126
73	14.6	59	54	132
80	16.0	69	64	149
69	13.8	99	94	168
92	18.4	85	80	177
95	19.0	75	70	170
73	14.6	70	65	143
86	17.2	78	73	164
84	16.8	90	85	174
72	14.4	80	75	152
83	16.6	84	79	167
88	17.6	73	68	161
76	15.2	55	50	131
73	14.6	56	51	129
91	18.2	72	67	163
86	17.2	67	62	153
93	18.6	60	55	153
96	19.2	56	51	152
89	17.8	94	89	183
76	15.2	94	89	170
81	16.2	66	61	147
88	17.6	70	65	158
90	18.0	68	63	158
59	11.8	87	82	146
75	15.0	63	58	138
57	11.4	62	57	119
93	18.6	66	61	159
56	11.2	68	63	124
81	16.2	51	46	132
80	16.0	68	63	148
51	10.2	56	51	107
92	18.4	94	89	186
94	18.8	69	64	163
93	18.6	50	45	143
51	10.2	76	71	127
82	16.4	93	88	175
96	19.2	64	59	160
99	19.8	68	63	167
93	18.6	84	79	177
78	15.6	54	49	132
75	15.0	77	72	152
77	15.4	55	50	132
51	10.2	76	71	127
59	11.8	56	51	115
88	17.6	50	45	138
82	16.4	98	93	180
89	17.8	93	88	182
78	15.6	92	87	170
55	11.0	60	55	115
73	14.6	60	55	133
69	13.8	85	80	154
60	12.0	92	87	152
56	11.2	59	54	115
75	15.0	58	53	133
58	11.6	52	47	110
52	10.4	73	68	125
78	15.6	93	88	171
54	10.8	65	60	119
78	15.6	90	85	168
96	19.2	58	53	154
75	15.0	50	45	125
94	18.8	75	70	169
65	13.0	63	58	128
71	14.2	90	85	161
98	19.6	54	49	152
72	14.4	69	64	141
50	10.0	56	51	106
50	10.0	92	87	142
86	17.2	53	48	139
64	12.8	92	87	156
84	16.8	62	57	146
85	17.0	73	68	158
91	18.2	92	87	183
82	16.4	58	53	140
78	15.6	61	56	139
95	19.0	84	79	179
76	15.2	54	49	130
70	14.0	88	83	158
73	14.6	92	87	165
87	17.4	91	86	178
73	14.6	79	74	152
86	17.2	98	93	184
96	19.2	66	61	162
74	14.8	79	74	153
65	13.0	95	90	160
76	15.2	77	72	153
96	19.2	52	47	148
62	12.4	74	69	136
58	11.6	98	93	156
97	19.4	95	90	192
64	12.8	52	47	116
57	11.4	85	80	142
90	18.0	50	45	140
80	16.0	92	87	172
59	11.8	90	85	149
82	16.4	71	66	153
96	19.2	64	59	160
62	12.4	98	93	160
50	10.0	94	89	144
60	12.0	70	65	130
69	13.8	97	92	166
88	17.6	79	74	167
95	19.0	94	89	189
95	19.0	90	85	185
68	13.6	59	54	127
70	14.0	70	65	140
90	18.0	89	84	179
83	16.6	77	72	160
98	19.6	68	63	166
53	10.6	71	66	124
97	19.4	65	60	162
78	15.6	72	67	150
98	19.6	72	67	170
61	12.2	82	77	143
96	19.2	86	81	182
97	19.4	72	67	169
78	15.6	99	94	177
51	10.2	79	74	130
82	16.4	71	66	153
71	14.2	66	61	137
67	13.4	52	47	119
86	17.2	54	49	140
71	14.2	87	82	158
73	14.6	56	51	129
50	10.0	88	83	138
71	14.2	76	71	147
77	15.4	66	61	143
98	19.6	99	94	197
88	17.6	85	80	173
55	11.0	62	57	117
72	14.4	67	62	139
58	11.6	75	70	133
91	18.2	82	77	173
69	13.8	82	77	151
89	17.8	72	67	161
94	18.8	61	56	155
82	16.4	59	54	141
79	15.8	52	47	131
68	13.6	71	66	139
61	12.2	57	52	118
95	19.0	77	72	172
87	17.4	56	51	143
56	11.2	82	77	138
80	16.0	84	79	164
60	12.0	77	72	137
75	15.0	77	72	152
78	15.6	52	47	130
99	19.8	61	56	160
70	14.0	67	62	137
67	13.4	89	84	156
76	15.2	75	70	151
59	11.8	67	62	126
69	13.8	79	74	148
93	18.6	69	64	162
77	15.4	85	80	162
79	15.8	93	88	172
52	10.4	94	89	146
95	19.0	88	83	183
82	16.4	72	67	154
83	16.6	95	90	178
92	18.4	66	61	158
77	15.4	94	89	171
64	12.8	64	59	128
73	14.6	96	91	169
76	15.2	57	52	133
54	10.8	73	68	127
69	13.8	96	91	165
60	12.0	74	69	134
56	11.2	83	78	139
65	13.0	93	88	158
68	13.6	59	54	127
91	18.2	75	70	166
58	11.6	87	82	145
86	17.2	69	64	155
75	15.0	85	80	160
69	13.8	91	86	160
72	14.4	53	48	125
86	17.2	56	51	142
93	18.6	60	55	153
99	19.8	85	80	184
62	12.4	81	76	143
84	16.8	71	66	155
90	18.0	55	50	145
74	14.8	71	66	145
89	17.8	54	49	143
82	16.4	57	52	139
95	19.0	57	52	152
51	10.2	74	69	125
65	13.0	75	70	140
92	18.4	83	78	175
51	10.2	51	46	102
98	19.6	85	80	183
55	11.0	55	50	110
99	19.8	69	64	168
68	13.6	61	56	129
82	16.4	61	56	143
95	19.0	61	56	156
62	12.4	67	62	129
76	15.2	53	48	129
88	17.6	91	86	179
66	13.2	75	70	141
51	10.2	97	92	148
57	11.4	50	45	107
62	12.4	69	64	131
89	17.8	62	57	151
55	11.0	50	45	105
93	18.6	72	67	165
87	17.4	79	74	166
74	14.8	59	54	133
50	10.0	64	59	114
52	10.4	74	69	126
56	11.2	89	84	145
91	18.2	70	65	161
53	10.6	99	94	152
78	15.6	96	91	174
81	16.2	87	82	168
53	10.6	99	94	152
59	11.8	88	83	147
73	14.6	52	47	125
93	18.6	52	47	145
87	17.4	89	84	176
82	16.4	60	55	142
75	15.0	74	69	149
60	12.0	85	80	145
74	14.8	56	51	130
56	11.2	70	65	126
68	13.6	91	86	159
99	19.8	95	90	194
85	17.0	85	80	170
71	14.2	98	93	169
83	16.6	92	87	175
60	12.0	69	64	129
73	14.6	87	82	160
65	13.0	86	81	151
59	11.8	91	86	150
56	11.2	92	87	148
57	11.4	71	66	128
63	12.6	82	77	145
70	14.0	80	75	150
73	14.6	55	50	128
99	19.8	72	67	171
85	17.0	64	59	149
51	10.2	90	85	141
83	16.6	91	86	174
83	16.6	79	74	162
71	14.2	72	67	143
59	11.8	98	93	157
97	19.4	76	71	173
83	16.6	69	64	152
53	10.6	67	62	120
58	11.6	66	61	124
83	16.6	68	63	151
77	15.4	66	61	143
51	10.2	78	73	129
81	16.2	84	79	165
81	16.2	60	55	141
88	17.6	76	71	164
57	11.4	86	81	143
63	12.6	95	90	158
85	17.0	65	60	150
53	10.6	77	72	130
84	16.8	74	69	158
70	14.0	92	87	162
62	12.4	81	76	143
76	15.2	53	48	129
71	14.2	98	93	169
75	15.0	77	72	152
72	14.4	52	47	124
75	15.0	77	72	152
78	15.6	70	65	148
82	16.4	63	58	145
82	16.4	95	90	177
50	10.0	66	61	116
87	17.4	65	60	152
94	18.8	55	50	149
93	18.6	59	54	152
96	19.2	85	80	181
54	10.8	70	65	124
73	14.6	73	68	146
69	13.8	52	47	121
98	19.6	85	80	183
78	15.6	73	68	151
50	10.0	64	59	114
96	19.2	68	63	164
78	15.6	95	90	173
84	16.8	97	92	181
87	17.4	73	68	160
94	18.8	63	58	157
79	15.8	81	76	160
67	13.4	87	82	154
69	13.8	56	51	125
95	19.0	91	86	186
77	15.4	73	68	150
86	17.2	53	48	139
87	17.4	53	48	140
57	11.4	67	62	124
60	12.0	63	58	123
59	11.8	69	64	128
86	17.2	72	67	158
64	12.8	78	73	142
68	13.6	59	54	127
90	18.0	88	83	178
70	14.0	89	84	159
98	19.6	67	62	165
65	13.0	69	64	134
72	14.4	68	63	140
81	16.2	95	90	176
90	18.0	50	45	140
64	12.8	93	88	157
64	12.8	78	73	142
77	15.4	67	62	144
85	17.0	73	68	158
99	19.8	94	89	193
92	18.4	95	90	187
53	10.6	74	69	127
79	15.8	85	80	164
80	16.0	97	92	177
74	14.8	83	78	157
94	18.8	67	62	161
78	15.6	73	68	151
70	14.0	76	71	146
74	14.8	74	69	148
77	15.4	95	90	172
75	15.0	76	71	151
91	18.2	61	56	152
78	15.6	54	49	132
68	13.6	65	60	133
96	19.2	64	59	160
75	15.0	81	76	156
83	16.6	52	47	135
91	18.2	92	87	183
96	19.2	57	52	153
69	13.8	50	45	119
68	13.6	99	94	167
92	18.4	98	93	190
54	10.8	93	88	147
96	19.2	69	64	165
54	10.8	69	64	123
69	13.8	93	88	162
97	19.4	91	86	188
58	11.6	84	79	142
75	15.0	80	75	155
60	12.0	71	66	131
75	15.0	61	56	136
64	12.8	79	74	143
74	14.8	90	85	164
96	19.2	59	54	155
68	13.6	85	80	153
77	15.4	80	75	157
50	10.0	94	89	144
54	10.8	50	45	104
91	18.2	64	59	155
51	10.2	69	64	120
77	15.4	79	74	156
84	16.8	86	81	170
51	10.2	88	83	139
82	16.4	83	78	165
62	12.4	58	53	120
70	14.0	89	84	159
68	13.6	85	80	153
92	18.4	58	53	150
94	18.8	77	72	171
64	12.8	58	53	122
56	11.2	59	54	115
83	16.6	50	45	133
97	19.4	51	46	148
91	18.2	71	66	162
75	15.0	65	60	140
72	14.4	51	46	123
86	17.2	55	50	141
96	19.2	51	46	147
69	13.8	58	53	127
71	14.2	98	93	169
84	16.8	57	52	141
86	17.2	53	48	139
75	15.0	76	71	151
97	19.4	79	74	176
62	12.4	77	72	139
92	18.4	81	76	173
88	17.6	97	92	185
54	10.8	74	69	128
59	11.8	75	70	134
96	19.2	70	65	166
94	18.8	99	94	193
80	16.0	81	76	161
62	12.4	78	73	140
85	17.0	54	49	139
68	13.6	92	87	160
62	12.4	82	77	144
86	17.2	58	53	144
88	17.6	64	59	152
92	18.4	71	66	163
57	11.4	68	63	125
95	19.0	96	91	191
58	11.6	66	61	124
70	14.0	50	45	120
69	13.8	75	70	144
91	18.2	73	68	164
85	17.0	55	50	140
82	16.4	98	93	180
78	15.6	67	62	145
88	17.6	55	50	143
83	16.6	51	46	134
76	15.2	71	66	147
84	16.8	76	71	160
72	14.4	97	92	169
66	13.2	81	76	147
58	11.6	66	61	124
51	10.2	52	47	103
66	13.2	55	50	121
56	11.2	96	91	152
54	10.8	50	45	104
61	12.2	67	62	128
55	11.0	86	81	141
88	17.6	77	72	165
97	19.4	64	59	161
67	13.4	79	74	146
93	18.6	80	75	173
95	19.0	50	45	145
87	17.4	99	94	186
62	12.4	82	77	144
94	18.8	72	67	166
71	14.2	81	76	152
63	12.6	85	80	148
77	15.4	72	67	149
86	17.2	88	83	174
61	12.2	67	62	128
86	17.2	51	46	137
97	19.4	77	72	174
97	19.4	68	63	165
70	14.0	85	80	155
56	11.2	73	68	129
65	13.0	56	51	121
92	18.4	83	78	175
96	19.2	79	74	175
90	18.0	93	88	183
73	14.6	75	70	148
76	15.2	96	91	172
55	11.0	62	57	117
82	16.4	89	84	171
96	19.2	75	70	171
73	14.6	83	78	156
57	11.4	70	65	127
92	18.4	63	58	155
91	18.2	53	48	144
50	10.0	81	76	131
89	17.8	92	87	181
91	18.2	95	90	186
64	12.8	66	61	130
70	14.0	82	77	152
96	19.2	95	90	191
55	11.0	60	55	115
92	18.4	69	64	161
99	19.8	73	68	172
54	10.8	93	88	147
66	13.2	77	72	143
76	15.2	78	73	154
88	17.6	58	53	146
86	17.2	80	75	166
67	13.4	60	55	127
99	19.8	53	48	152
64	12.8	75	70	139
95	19.0	77	72	172
70	14.0	65	60	135
97	19.4	78	73	175
94	18.8	55	50	149
73	14.6	86	81	159
69	13.8	80	75	149
52	10.4	87	82	139
71	14.2	86	81	157
64	12.8	60	55	124
95	19.0	92	87	187
90	18.0	93	88	183
74	14.8	70	65	144
72	14.4	52	47	124
67	13.4	63	58	130
62	12.4	63	58	125
50	10.0	79	74	129
77	15.4	79	74	156
91	18.2	78	73	169
81	16.2	78	73	159
75	15.0	94	89	169
81	16.2	66	61	147
50	10.0	97	92	147
72	14.4	74	69	146
87	17.4	93	88	180
53	10.6	66	61	119
55	11.0	53	48	108
52	10.4	80	75	132
79	15.8	57	52	136
68	13.6	80	75	148
82	16.4	50	45	132
82	16.4	83	78	165
62	12.4	90	85	152
80	16.0	58	53	138
85	17.0	82	77	167
82	16.4	79	74	161
54	10.8	79	74	133
89	17.8	96	91	185
71	14.2	82	77	153
58	11.6	70	65	128
65	13.0	86	81	151
76	15.2	74	69	150
55	11.0	76	71	131
54	10.8	52	47	106
89	17.8	98	93	187
78	15.6	70	65	148
74	14.8	99	94	173
98	19.6	56	51	154
82	16.4	83	78	165
68	13.6	52	47	120
75	15.0	90	85	165
95	19.0	65	60	160
57	11.4	62	57	119
75	15.0	61	56	136
69	13.8	84	79	153
84	16.8	59	54	143
69	13.8	83	78	152
74	14.8	61	56	135
69	13.8	55	50	124
65	13.0	64	59	129
77	15.4	86	81	163
89	17.8	59	54	148
58	11.6	81	76	139
81	16.2	64	59	145
66	13.2	58	53	124
93	18.6	52	47	145
80	16.0	70	65	150
90	18.0	71	66	161
78	15.6	83	78	161
53	10.6	53	48	106
55	11.0	62	57	117
95	19.0	95	90	190
52	10.4	61	56	113
97	19.4	50	45	147
58	11.6	94	89	152
66	13.2	71	66	137
54	10.8	95	90	149
57	11.4	69	64	126
56	11.2	71	66	127
60	12.0	53	48	113
88	17.6	70	65	158
69	13.8	79	74	148
64	12.8	99	94	163
84	16.8	56	51	140
90	18.0	52	47	142
69	13.8	73	68	142
98	19.6	52	47	150
98	19.6	97	92	195
54	10.8	87	82	141
93	18.6	63	58	156
56	11.2	55	50	111
51	10.2	64	59	115
55	11.0	99	94	154
66	13.2	73	68	139
50	10.0	68	63	118
76	15.2	90	85	166
60	12.0	50	45	110
68	13.6	74	69	142
71	14.2	79	74	150
71	14.2	69	64	140
68	13.6	77	72	145
54	10.8	65	60	119
95	19.0	93	88	188
56	11.2	51	46	107
84	16.8	70	65	154
70	14.0	96	91	166
76	15.2	56	51	132
68	13.6	54	49	122
77	15.4	66	61	143
69	13.8	77	72	146
90	18.0	89	84	179
83	16.6	81	76	164
98	19.6	56	51	154
68	13.6	71	66	139
76	15.2	99	94	175
81	16.2	77	72	158
67	13.4	74	69	141
76	15.2	80	75	156
50	10.0	89	84	139
54	10.8	55	50	109
68	13.6	60	55	128
61	12.2	53	48	114
71	14.2	51	46	122
91	18.2	66	61	157
91	18.2	60	55	151
78	15.6	99	94	177
75	15.0	92	87	167
51	10.2	79	74	130
85	17.0	74	69	159
90	18.0	52	47	142
83	16.6	82	77	165
56	11.2	58	53	114
87	17.4	85	80	172
86	17.2	95	90	181
91	18.2	84	79	175
55	11.0	99	94	154
98	19.6	78	73	176
58	11.6	56	51	114
81	16.2	86	81	167
78	15.6	51	46	129
97	19.4	60	55	157
91	18.2	70	65	161
54	10.8	81	76	135
62	12.4	60	55	122
98	19.6	89	84	187
62	12.4	51	46	113
86	17.2	94	89	180
52	10.4	68	63	120
75	15.0	83	78	158
53	10.6	60	55	113
86	17.2	90	85	176
80	16.0	72	67	152
64	12.8	78	73	142
96	19.2	60	55	156
99	19.8	78	73	177
83	16.6	77	72	160
90	18.0	63	58	153
73	14.6	92	87	165
75	15.0	86	81	161
70	14.0	76	71	146
79	15.8	78	73	157
92	18.4	94	89	186
76	15.2	86	81	162
81	16.2	84	79	165
89	17.8	93	88	182
67	13.4	99	94	166
94	18.8	79	74	173
83	16.6	96	91	179
95	19.0	60	55	155
90	18.0	74	69	164
97	19.4	92	87	189
96	19.2	81	76	177
88	17.6	52	47	140
85	17.0	73	68	158
55	11.0	87	82	142
52	10.4	90	85	142
67	13.4	65	60	132
96	19.2	51	46	147
99	19.8	96	91	195
57	11.4	54	49	111
88	17.6	66	61	154
83	16.6	93	88	176
91	18.2	88	83	179
90	18.0	87	82	177
66	13.2	90	85	156
50	10.0	93	88	143
58	11.6	86	81	144
85	17.0	81	76	166
53	10.6	68	63	121
95	19.0	72	67	167
64	12.8	57	52	121
64	12.8	72	67	136
55	11.0	60	55	115
68	13.6	89	84	157
71	14.2	95	90	166
78	15.6	95	90	173
63	12.6	90	85	153
86	17.2	88	83	174
90	18.0	82	77	172
51	10.2	89	84	140
95	19.0	93	88	188
54	10.8	57	52	111
67	13.4	87	82	154
51	10.2	75	70	126
91	18.2	93	88	184
56	11.2	68	63	124
52	10.4	64	59	116
85	17.0	76	71	161
81	16.2	55	50	136
68	13.6	65	60	133
65	13.0	95	90	160
79	15.8	56	51	135
92	18.4	99	94	191
66	13.2	77	72	143
91	18.2	85	80	176
88	17.6	82	77	170
77	15.4	50	45	127
84	16.8	98	93	182
61	12.2	56	51	117
95	19.0	69	64	164
95	19.0	81	76	176
53	10.6	91	86	144
66	13.2	81	76	147
92	18.4	56	51	148
69	13.8	56	51	125
90	18.0	76	71	166
58	11.6	69	64	127
65	13.0	57	52	122
92	18.4	55	50	147
60	12.0	82	77	142
62	12.4	86	81	148
91	18.2	95	90	186
97	19.4	68	63	165
99	19.8	80	75	179
85	17.0	84	79	169
81	16.2	66	61	147
76	15.2	72	67	148
90	18.0	93	88	183
83	16.6	82	77	165
63	12.6	77	72	140
66	13.2	59	54	125
82	16.4	91	86	173
90	18.0	61	56	151
98	19.6	96	91	194
72	14.4	64	59	136
56	11.2	78	73	134
95	19.0	69	64	164
77	15.4	59	54	136
64	12.8	79	74	143
95	19.0	61	56	156
89	17.8	90	85	179
59	11.8	99	94	158
58	11.6	96	91	154
55	11.0	70	65	125
64	12.8	86	81	150
79	15.8	69	64	148
69	13.8	72	67	141
74	14.8	68	63	142
76	15.2	98	93	174
96	19.2	50	45	146
73	14.6	89	84	162
99	19.8	67	62	166
87	17.4	90	85	177
71	14.2	91	86	162
64	12.8	71	66	135
74	14.8	57	52	131
64	12.8	80	75	144
97	19.4	93	88	190
79	15.8	81	76	160
73	14.6	94	89	167
78	15.6	65	60	143
65	13.0	64	59	129
84	16.8	94	89	178
70	14.0	83	78	153
79	15.8	59	54	138
62	12.4	56	51	118
65	13.0	57	52	122
71	14.2	74	69	145
86	17.2	64	59	150
56	11.2	56	51	112
82	16.4	65	60	147
62	12.4	90	85	152
71	14.2	89	84	160
78	15.6	59	54	137
87	17.4	98	93	185
75	15.0	61	56	136
78	15.6	50	45	128
91	18.2	99	94	190
53	10.6	91	86	144
58	11.6	98	93	156
71	14.2	61	56	132
51	10.2	69	64	120
96	19.2	58	53	154
70	14.0	54	49	124
56	11.2	76	71	132
95	19.0	73	68	168
66	13.2	64	59	130
76	15.2	64	59	140
67	13.4	58	53	125
78	15.6	50	45	128
93	18.6	93	88	186
66	13.2	82	77	148
69	13.8	58	53	127
99	19.8	97	92	196
89	17.8	78	73	167
69	13.8	75	70	144
84	16.8	76	71	160
87	17.4	85	80	172
67	13.4	71	66	138
78	15.6	88	83	166
94	18.8	63	58	157
90	18.0	67	62	157
91	18.2	93	88	184
50	10.0	87	82	137
70	14.0	63	58	133
56	11.2	75	70	131
94	18.8	66	61	160
73	14.6	95	90	168
93	18.6	76	71	169
74	14.8	78	73	152
56	11.2	58	53	114
86	17.2	93	88	179
92	18.4	60	55	152
82	16.4	54	49	136
83	16.6	56	51	139
85	17.0	51	46	136
56	11.2	97	92	153
61	12.2	55	50	116
60	12.0	92	87	152
53	10.6	54	49	107
93	18.6	72	67	165
53	10.6	54	49	107
58	11.6	58	53	116
72	14.4	62	57	134
51	10.2	81	76	132
73	14.6	55	50	128
78	15.6	64	59	142
83	16.6	82	77	165
66	13.2	86	81	152
70	14.0	84	79	154
52	10.4	83	78	135
95	19.0	55	50	150
82	16.4	98	93	180
87	17.4	78	73	165
95	19.0	67	62	162
91	18.2	94	89	185
93	18.6	63	58	156
85	17.0	64	59	149
57	11.4	55	50	112
91	18.2	90	85	181
71	14.2	83	78	154
61	12.2	55	50	116
76	15.2	65	60	141
52	10.4	80	75	132
69	13.8	94	89	163
86	17.2	73	68	159
82	16.4	65	60	147
97	19.4	88	83	185
65	13.0	67	62	132
90	18.0	80	75	170
64	12.8	65	60	129
82	16.4	69	64	151
97	19.4	69	64	166
85	17.0	76	71	161
78	15.6	87	82	165
83	16.6	65	60	148
78	15.6	67	62	145
53	10.6	90	85	143
98	19.6	60	55	158
60	12.0	77	72	137
90	18.0	53	48	143
54	10.8	90	85	144
87	17.4	71	66	158
62	12.4	50	45	112
72	14.4	77	72	149
76	15.2	91	86	167
57	11.4	91	86	148
54	10.8	63	58	117
54	10.8	93	88	147
56	11.2	54	49	110
88	17.6	75	70	163
62	12.4	54	49	116
78	15.6	92	87	170
55	11.0	88	83	143
51	10.2	62	57	113
90	18.0	64	59	154
71	14.2	62	57	133
75	15.0	61	56	136
93	18.6	93	88	186
95	19.0	77	72	172
60	12.0	58	53	118
57	11.4	86	81	143
98	19.6	87	82	185
89	17.8	87	82	176
64	12.8	57	52	121
58	11.6	73	68	131
88	17.6	93	88	181
96	19.2	93	88	189
77	15.4	64	59	141
83	16.6	56	51	139
76	15.2	92	87	168
65	13.0	53	48	118
91	18.2	68	63	159
73	14.6	65	60	138
50	10.0	66	61	116
81	16.2	85	80	166
91	18.2	57	52	148
50	10.0	57	52	107
76	15.2	65	60	141
89	17.8	94	89	183
99	19.8	54	49	153
71	14.2	85	80	156
79	15.8	83	78	162
74	14.8	92	87	166
90	18.0	73	68	163
52	10.4	60	55	112
94	18.8	71	66	165
57	11.4	87	82	144
74	14.8	59	54	133
86	17.2	65	60	151
57	11.4	97	92	154
57	11.4	52	47	109
60	12.0	77	72	137
94	18.8	79	74	173
82	16.4	89	84	171
90	18.0	89	84	179
97	19.4	94	89	191
86	17.2	80	75	166
70	14.0	70	65	140
96	19.2	71	66	167
64	12.8	62	57	126
99	19.8	55	50	154
